Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.87832799999998,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.87832799999998,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.87832799999998,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.87832799999998,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592000000006,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592000000006,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592000000006,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592000000006,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.4152069999999999,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,indoor air,170.31926,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.4152069999999999,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,on-site soil,0.0,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.4152069999999999,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,on-site surface water,0.022680000000000002,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.4152069999999999,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,outdoor air,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,indoor air,0.353802,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,on-site soil,0.0,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,on-site surface water,0.0,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,outdoor air,2.26796,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,775.64232,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,indoor air,0.353802,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,775.64232,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,on-site soil,0.0,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,775.64232,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,on-site surface water,0.0,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,775.64232,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,outdoor air,2.26796,2.621762
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,15875.72,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,indoor air,116.949625,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,15875.72,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,on-site soil,0.0,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,15875.72,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,on-site surface water,0.0,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,15875.72,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,outdoor air,197.643642,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,340.194,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,indoor air,116.949625,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,340.194,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,on-site soil,0.0,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,340.194,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,on-site surface water,0.0,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,340.194,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,outdoor air,197.643642,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,31297.847999999998,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,indoor air,116.949625,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,31297.847999999998,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,on-site soil,0.0,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,31297.847999999998,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,on-site surface water,0.0,314.59326699999997
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,31297.847999999998,Recycling,Recycling,80640NYXNV9131E,Hazardous waste treatment and disposal,5,291234.2729,outdoor air,197.643642,314.59326699999997
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5224.926248,Recycling,Recycling,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,indoor air,3.628736,3.628736
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5224.926248,Recycling,Recycling,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,on-site soil,0.0,3.628736
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5224.926248,Recycling,Recycling,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,on-site surface water,0.0,3.628736
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5224.926248,Recycling,Recycling,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,outdoor air,0.0,3.628736
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.373680000004,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,indoor air,7477.917712,7477.917712
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.373680000004,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site soil,0.0,7477.917712
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.373680000004,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site surface water,0.0,7477.917712
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.373680000004,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,outdoor air,0.0,7477.917712
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,indoor air,7477.917712,7477.917712
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site soil,0.0,7477.917712
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site surface water,0.0,7477.917712
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,outdoor air,0.0,7477.917712
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,268929.7073,Incinerators,Treatment,60609SFTYK1445W,Materials recovery facilities,5,260622.5787,indoor air,7477.917712,7477.917712
