Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.878328,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.878328,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.878328,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,230.878328,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,2731.172686,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,57.152592,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,51641.90279,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,fugitive air emissions,0.353802,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,on-site soil,0,2.621762
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,271.701608,Energy recovery,Energy recovery,71836SHGRVPOBOX,Cement manufacturing,2,20142.10656,on-site surface water,0,2.621762
