YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,97812CHMCL17629,CHEMICAL WASTE MANAGEMENT OF THE NORTHWEST INC,17629 CEDAR SPRINGS LN,ARLINGTON,GILLIAM,OR,97812,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,668.186375,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL INDUSTRIES,1007 VULCAN RD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,97812CHMCL17629,CHEMICAL WASTE MANAGEMENT OF THE NORTHWEST INC,17629 CEDAR SPRINGS LN,ARLINGTON,GILLIAM,OR,97812,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,668.186375,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL INDUSTRIES,1007 VULCAN RD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
2017,97812CHMCL17629,CHEMICAL WASTE MANAGEMENT OF THE NORTHWEST INC,17629 CEDAR SPRINGS LN,ARLINGTON,GILLIAM,OR,97812,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,668.186375,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL INDUSTRIES,1007 VULCAN RD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,97812CHMCL17629,CHEMICAL WASTE MANAGEMENT OF THE NORTHWEST INC,17629 CEDAR SPRINGS LN,ARLINGTON,GILLIAM,OR,97812,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,668.186375,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL INDUSTRIES,1007 VULCAN RD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,fugitive air emissions,170.31926,176.2341
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site soil,0,176.2341
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site surface water,0.02268,176.2341
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,stack air emissions,5.89216,176.2341
2017,42344NSGNBSTATE,ENSIGN-BICKFORD AEROSPACE & DEFENSE CO,STATE RT 175 - 500 BICKFORD ROAD,GRAHAM,MUHLENBERG,KY,42344,332993,Ammunition (except small arms) manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,12564.4984,kg,1,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,fugitive air emissions,170.31926,176.2341
2017,42344NSGNBSTATE,ENSIGN-BICKFORD AEROSPACE & DEFENSE CO,STATE RT 175 - 500 BICKFORD ROAD,GRAHAM,MUHLENBERG,KY,42344,332993,Ammunition (except small arms) manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,12564.4984,kg,1,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site soil,0,176.2341
2017,42344NSGNBSTATE,ENSIGN-BICKFORD AEROSPACE & DEFENSE CO,STATE RT 175 - 500 BICKFORD ROAD,GRAHAM,MUHLENBERG,KY,42344,332993,Ammunition (except small arms) manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,12564.4984,kg,1,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site surface water,0.02268,176.2341
2017,42344NSGNBSTATE,ENSIGN-BICKFORD AEROSPACE & DEFENSE CO,STATE RT 175 - 500 BICKFORD ROAD,GRAHAM,MUHLENBERG,KY,42344,332993,Ammunition (except small arms) manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,12564.4984,kg,1,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,stack air emissions,5.89216,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,520.723616,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,fugitive air emissions,170.31926,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,520.723616,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site soil,0,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,520.723616,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site surface water,0.02268,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,520.723616,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,stack air emissions,5.89216,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,641.83268,kg,3,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,fugitive air emissions,170.31926,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,641.83268,kg,3,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site soil,0,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,641.83268,kg,3,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site surface water,0.02268,176.2341
2017,5302WCMBRDW132N,ALCAMI CORP (FORMERLY CAMBRIDGE MAJOR LABORATORIES),W132 N10550 GRANT DR,GERMANTOWN,WASHINGTON,WI,53022,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,641.83268,kg,3,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,stack air emissions,5.89216,176.2341
2017,53202PHRMC2202N,THERMO FISHER SCIENTIFIC MILWAUKEE LLC,2202 N BARTLETT AVE,MILWAUKEE,MILWAUKEE,WI,53202,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,fugitive air emissions,170.31926,176.2341
2017,53202PHRMC2202N,THERMO FISHER SCIENTIFIC MILWAUKEE LLC,2202 N BARTLETT AVE,MILWAUKEE,MILWAUKEE,WI,53202,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site soil,0,176.2341
2017,53202PHRMC2202N,THERMO FISHER SCIENTIFIC MILWAUKEE LLC,2202 N BARTLETT AVE,MILWAUKEE,MILWAUKEE,WI,53202,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site surface water,0.02268,176.2341
2017,53202PHRMC2202N,THERMO FISHER SCIENTIFIC MILWAUKEE LLC,2202 N BARTLETT AVE,MILWAUKEE,MILWAUKEE,WI,53202,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,kg,3,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,stack air emissions,5.89216,176.2341
2017,71731GRTLKHIGHW,GREAT LAKES CHEMICAL - CENTRAL,2226 HAYNESVILLE HWY,EL DORADO,UNION,AR,71730,325180,Other basic inorganic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,kg,4,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,fugitive air emissions,170.31926,176.2341
2017,71731GRTLKHIGHW,GREAT LAKES CHEMICAL - CENTRAL,2226 HAYNESVILLE HWY,EL DORADO,UNION,AR,71730,325180,Other basic inorganic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,kg,4,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site soil,0,176.2341
2017,71731GRTLKHIGHW,GREAT LAKES CHEMICAL - CENTRAL,2226 HAYNESVILLE HWY,EL DORADO,UNION,AR,71730,325180,Other basic inorganic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,kg,4,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,on-site surface water,0.02268,176.2341
2017,71731GRTLKHIGHW,GREAT LAKES CHEMICAL - CENTRAL,2226 HAYNESVILLE HWY,EL DORADO,UNION,AR,71730,325180,Other basic inorganic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,kg,4,Off-site - solvents/organics recovery,Recycling,Recycling,110000521221,71730NVRNM309AM,ARD069748192,"CLEAN HARBORS EL DORADO, LLC",309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,176.2341,stack air emissions,5.89216,176.2341
2017,98421SLPRN1825A,EMERALD SERVICES INC,1825 E ALEXANDER AVE,TACOMA,PIERCE,WA,98421,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,As a process impurity,1.415207,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,1.415207,fugitive air emissions,170.31926,176.2341
2017,98421SLPRN1825A,EMERALD SERVICES INC,1825 E ALEXANDER AVE,TACOMA,PIERCE,WA,98421,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,As a process impurity,1.415207,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,1.415207,on-site soil,0,176.2341
2017,98421SLPRN1825A,EMERALD SERVICES INC,1825 E ALEXANDER AVE,TACOMA,PIERCE,WA,98421,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,As a process impurity,1.415207,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,1.415207,on-site surface water,0.02268,176.2341
2017,98421SLPRN1825A,EMERALD SERVICES INC,1825 E ALEXANDER AVE,TACOMA,PIERCE,WA,98421,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,As a process impurity,1.415207,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000521221,71730NVRNM309AM,ARD069748192,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIRCLE,EL DORADO,UNION,AR,71730,110000521221,71730NVRNM309AM,CLEAN HARBORS EL DORADO LLC,309 AMERICAN CIR UNION,EL DORADO,UNION,AR,71730,562211,Hazardous waste treatment and disposal,2017,6,348373.733398,1.415207,stack air emissions,5.89216,176.2341
